"ts_code","trade_date","open","high","low","close","pre_close","change","pct_chg","vol","amount","name","market"
"833075.BJ",20250414,28.07,28.69,27.3,27.7,26.96,0.74,2.7448,29632.63,82803.641,"柏星龙","北交所"
"833075.BJ",20250411,26.01,27.6,26.01,26.96,26.7,0.26,0.9738,27393.46,74348.358,"柏星龙","北交所"
"833075.BJ",20250410,25.78,28.1,25.68,26.7,25.55,1.15,4.501,42279.98,114409.36,"柏星龙","北交所"
"833075.BJ",20250409,21.99,25.55,21.69,25.55,22.37,3.18,14.2155,40173.64,96429.506,"柏星龙","北交所"
"833075.BJ",20250408,21.55,22.5,21.53,22.37,21.17,1.2,5.6684,24627.99,54024.858,"柏星龙","北交所"
"833075.BJ",20250407,26.55,26.9,20.26,21.17,28.7,-7.53,-26.2369,35052.44,80993.566,"柏星龙","北交所"
"833075.BJ",20250403,28.04,29.3,28.04,28.7,28.9,-0.2,-0.692,13001.06,37366.798,"柏星龙","北交所"
"833075.BJ",20250402,29.1,29.66,28.88,28.9,29.01,-0.11,-0.3792,9827.45,28678.502,"柏星龙","北交所"
"833075.BJ",20250401,29,29.69,28.93,29.01,29,0.01,0.0345,14276.51,41784.356,"柏星龙","北交所"
"833075.BJ",20250331,30.64,31,28.8,29,31.7,-2.7,-8.5174,28208.86,83510.438,"柏星龙","北交所"
"833075.BJ",20250328,30.7,33,29.75,31.7,31.24,0.46,1.4725,46107.06,143568.471,"柏星龙","北交所"
"833075.BJ",20250327,30.5,32.21,30.3,31.24,30.23,1.01,3.3411,37355.8,117682.462,"柏星龙","北交所"
"833075.BJ",20250326,30.84,31.59,30.23,30.23,30.9,-0.67,-2.1683,18858.93,58589.813,"柏星龙","北交所"
"833075.BJ",20250325,30.32,31.05,29.8,30.9,30.28,0.62,2.0476,21485.38,65751.018,"柏星龙","北交所"
"833075.BJ",20250324,30.58,30.58,28.53,30.28,30.22,0.06,0.1985,24521.45,72479.675,"柏星龙","北交所"
"833075.BJ",20250321,32.76,32.76,30.22,30.22,32.88,-2.66,-8.09,32466.39,102063.318,"柏星龙","北交所"
"833075.BJ",20250320,35.3,35.98,32.79,32.88,35.67,-2.79,-7.8217,37385.3,127913.186,"柏星龙","北交所"
"833075.BJ",20250319,36.59,38.1,34.96,35.67,37.11,-1.44,-3.8804,42840.36,156358.488,"柏星龙","北交所"
"833075.BJ",20250318,37.4,37.43,36.01,37.11,37.1,0.01,0.027,36915.1,135260.445,"柏星龙","北交所"
"833075.BJ",20250317,36.2,38.1,35.53,37.1,35.91,1.19,3.3138,60171.98,221751.51,"柏星龙","北交所"
"833075.BJ",20250314,33.29,35.98,33.29,35.91,33.65,2.26,6.7162,52023.36,181956.843,"柏星龙","北交所"
"833075.BJ",20250313,34.41,34.96,32.45,33.65,34.4,-0.75,-2.1802,32711.23,109995.495,"柏星龙","北交所"
"833075.BJ",20250312,35.35,35.6,34.4,34.4,35.05,-0.65,-1.8545,32163.87,112656.442,"柏星龙","北交所"
"833075.BJ",20250311,34.66,35.31,34.2,35.05,35.41,-0.36,-1.0167,30797.98,106786.452,"柏星龙","北交所"
"833075.BJ",20250310,36,36,34.59,35.41,36.81,-1.4,-3.8033,50704.48,177646.571,"柏星龙","北交所"
"833075.BJ",20250307,38.02,39.98,35.61,36.81,36.36,0.45,1.2376,87179,331141.934,"柏星龙","北交所"
"833075.BJ",20250306,36.2,37.56,34.16,36.36,35.42,0.94,2.6539,73346.7,263090.859,"柏星龙","北交所"
"833075.BJ",20250305,33.78,35.42,33.62,35.42,34,1.42,4.1765,48974.82,169843.419,"柏星龙","北交所"
"833075.BJ",20250304,32.12,34.08,32,34,32.63,1.37,4.1986,30560.51,102574.508,"柏星龙","北交所"
"833075.BJ",20250303,32.25,33,30.82,32.63,31.77,0.86,2.707,27704.31,89166.207,"柏星龙","北交所"
"833075.BJ",20250228,34.42,34.76,31.76,31.77,34.9,-3.13,-8.9685,39848.02,132570.039,"柏星龙","北交所"
"833075.BJ",20250227,33,34.94,32.75,34.9,33.69,1.21,3.5916,50791.68,172689.561,"柏星龙","北交所"
"833075.BJ",20250226,33.81,35.1,33.2,33.69,33.16,0.53,1.5983,37105.79,126581.216,"柏星龙","北交所"
"833075.BJ",20250225,33.85,34.4,32.44,33.16,34.59,-1.43,-4.1341,35805.78,119691.766,"柏星龙","北交所"
"833075.BJ",20250224,35.27,36.7,34.1,34.59,35.46,-0.87,-2.4535,41212.29,145036.601,"柏星龙","北交所"
"833075.BJ",20250221,34.16,35.46,33.35,35.46,33.85,1.61,4.7563,46730.24,161339.283,"柏星龙","北交所"
"833075.BJ",20250220,34.4,34.77,33.62,33.85,34.31,-0.46,-1.3407,36472.23,124587.223,"柏星龙","北交所"
"833075.BJ",20250219,32.77,34.31,32.77,34.31,33.19,1.12,3.3745,40567.42,136288.649,"柏星龙","北交所"
"833075.BJ",20250218,35.4,35.61,33,33.19,35.61,-2.42,-6.7958,46558.1,159465.175,"柏星龙","北交所"
"833075.BJ",20250217,38,38.45,35,35.61,38.82,-3.21,-8.2689,74219.55,270525.993,"柏星龙","北交所"
"833075.BJ",20250214,37,39.8,36.58,38.82,36.55,2.27,6.2107,83547.92,317780.131,"柏星龙","北交所"
"833075.BJ",20250213,36.67,38.18,35.89,36.55,36.65,-0.1,-0.2729,60020.66,223092.402,"柏星龙","北交所"
"833075.BJ",20250212,37.5,38.86,36.02,36.65,37.42,-0.77,-2.0577,68018.66,252702.245,"柏星龙","北交所"
"833075.BJ",20250211,35.99,39,34.8,37.42,35.9,1.52,4.234,93165.74,345331.136,"柏星龙","北交所"
"833075.BJ",20250210,33.3,36,32.51,35.9,33.26,2.64,7.9375,71863.53,248811.287,"柏星龙","北交所"
"833075.BJ",20250207,31.7,34.69,31.65,33.26,32.39,0.87,2.686,74736.25,244947.703,"柏星龙","北交所"
"833075.BJ",20250206,29.85,32.5,29.02,32.39,30.3,2.09,6.8977,54060.33,167935.65,"柏星龙","北交所"
"833075.BJ",20250205,30.98,30.98,29.64,30.3,29.52,0.78,2.6423,30333.55,92001.758,"柏星龙","北交所"
"833075.BJ",20250127,31.94,31.99,29.46,29.52,30.71,-1.19,-3.875,33046.84,100722.07,"柏星龙","北交所"
"833075.BJ",20250124,28.2,30.85,28,30.71,28.38,2.33,8.21,45799.43,136216.214,"柏星龙","北交所"
"833075.BJ",20250123,29.5,30.17,28.38,28.38,28.78,-0.4,-1.3899,30611.89,90022.267,"柏星龙","北交所"
"833075.BJ",20250122,30.28,30.68,28.66,28.78,31.12,-2.34,-7.5193,35627.75,104704.294,"柏星龙","北交所"
"833075.BJ",20250121,31,31.65,29.7,31.12,30.39,0.73,2.4021,40022.85,123123.754,"柏星龙","北交所"
"833075.BJ",20250120,30.08,30.77,29.29,30.39,29.56,0.83,2.8078,38231.43,114476.999,"柏星龙","北交所"
"833075.BJ",20250117,30.6,31.4,29.37,29.56,31.45,-1.89,-6.0095,47516.47,143340.883,"柏星龙","北交所"
"833075.BJ",20250116,30.7,33.33,30.44,31.45,31.7,-0.25,-0.7886,68403.9,216827.19,"柏星龙","北交所"
"833075.BJ",20250115,30.51,36.48,30.5,31.7,29.44,2.26,7.6766,100408.79,326981.124,"柏星龙","北交所"
"833075.BJ",20250114,26.85,29.57,26.85,29.44,26.5,2.94,11.0943,51921.67,147159.697,"柏星龙","北交所"
"833075.BJ",20250113,25.2,26.8,25.2,26.5,27.01,-0.51,-1.8882,33912.98,87765.54,"柏星龙","北交所"
"833075.BJ",20250110,30.5,31.18,27,27.01,29.48,-2.47,-8.3786,52088.32,150436.624,"柏星龙","北交所"
"833075.BJ",20250109,27.3,29.6,27.03,29.48,27.62,1.86,6.7343,57963.12,166877.341,"柏星龙","北交所"
"833075.BJ",20250108,25.65,27.95,25.22,27.62,25.95,1.67,6.4355,41308.66,109856.472,"柏星龙","北交所"
"833075.BJ",20250107,25,25.95,24.55,25.95,25.25,0.7,2.7723,21963.52,55650.576,"柏星龙","北交所"
"833075.BJ",20250106,26.77,27.33,25.2,25.25,27.29,-2.04,-7.4753,25430.74,66317.034,"柏星龙","北交所"
"833075.BJ",20250103,27.18,27.85,26.75,27.29,27.3,-0.01,-0.0366,26731.23,72948.815,"柏星龙","北交所"
"833075.BJ",20250102,26.67,28,25.84,27.3,26.73,0.57,2.1324,26586.11,72173.879,"柏星龙","北交所"
"833171.BJ",20250626,12.36,13.26,12.06,12.78,12.31,0.47,3.818,655595,825924.072,"国航远洋","北交所"
"833171.BJ",20250625,12.19,12.44,11.91,12.31,12.47,-0.16,-1.2831,520470.91,631468.602,"国航远洋","北交所"
"833171.BJ",20250624,11.56,13.6,11.56,12.47,14.49,-2.02,-13.9406,845164.29,1058559.284,"国航远洋","北交所"
"833171.BJ",20250623,16.31,16.88,14.4,14.49,13.62,0.87,6.3877,974177.42,1516855.22,"国航远洋","北交所"
"833171.BJ",20250620,12.52,14.32,12.35,13.62,12.72,0.9,7.0755,848321.08,1154883.87,"国航远洋","北交所"
"833171.BJ",20250619,12.16,13.4,12.01,12.72,12.88,-0.16,-1.2422,619084.89,778050.32,"国航远洋","北交所"
"833171.BJ",20250618,13.3,13.93,12.66,12.88,13.01,-0.13,-0.9992,732165.38,966961.062,"国航远洋","北交所"
"833171.BJ",20250617,11.85,13.79,11.7,13.01,12.21,0.8,6.552,882088.55,1125390.483,"国航远洋","北交所"
"833171.BJ",20250616,12.17,12.98,11.5,12.21,12.17,0.04,0.3287,618235.64,758614.552,"国航远洋","北交所"
"833171.BJ",20250613,11.6,13.85,11.56,12.17,11.57,0.6,5.1858,944399.62,1186843.456,"国航远洋","北交所"
"833171.BJ",20250612,11.58,12.05,11.36,11.57,12.15,-0.58,-4.7737,550653.39,641466.12,"国航远洋","北交所"
"833171.BJ",20250611,12.4,14.3,11.59,12.15,13.02,-0.87,-6.682,1037710.49,1312479.331,"国航远洋","北交所"
"833171.BJ",20250610,9.99,13.02,9.92,13.02,10.02,3,29.9401,1025480.91,1172766.873,"国航远洋","北交所"
"833171.BJ",20250609,9.78,10.02,9.63,10.02,9.78,0.24,2.454,292940.33,288741.875,"国航远洋","北交所"
"833171.BJ",20250606,9.67,10.08,9.67,9.78,9.62,0.16,1.6632,328943.97,324550.298,"国航远洋","北交所"
"833171.BJ",20250605,10.08,10.1,9.61,9.62,10.02,-0.4,-3.992,331070.21,323843.132,"国航远洋","北交所"
"833171.BJ",20250604,10.05,10.1,9.83,10.02,9.98,0.04,0.4008,248306.54,247822.537,"国航远洋","北交所"
"833171.BJ",20250603,9.83,10.22,9.59,9.98,10.07,-0.09,-0.8937,346718.66,342817.898,"国航远洋","北交所"
"833171.BJ",20250530,10.24,10.69,10.05,10.07,10.51,-0.44,-4.1865,345619.36,355079.293,"国航远洋","北交所"
"833171.BJ",20250529,10.3,10.98,10.03,10.51,10.12,0.39,3.8538,534841.46,558403.301,"国航远洋","北交所"
"833171.BJ",20250528,10.5,10.59,10.07,10.12,10.68,-0.56,-5.2434,375974.92,389527.594,"国航远洋","北交所"
"833171.BJ",20250527,10.15,10.8,9.91,10.68,10.19,0.49,4.8086,496061.01,514154.076,"国航远洋","北交所"
"833171.BJ",20250526,10.13,10.46,10,10.19,10.04,0.15,1.494,305622.53,312581.525,"国航远洋","北交所"
"833171.BJ",20250523,10.5,10.75,10.01,10.04,10.9,-0.86,-7.8899,456356.71,473140.564,"国航远洋","北交所"
"833171.BJ",20250522,10.3,11.09,9.89,10.9,10.86,0.04,0.3683,771103.62,798543.276,"国航远洋","北交所"
"833171.BJ",20250521,10.64,11.77,10.3,10.86,11.04,-0.18,-1.6304,793425.01,880045.637,"国航远洋","北交所"
"833171.BJ",20250520,13,13,10.88,11.04,13.45,-2.41,-17.9182,992307.29,1137797.108,"国航远洋","北交所"
"833171.BJ",20250519,12.99,14.44,12.61,13.45,12.91,0.54,4.1828,976938.42,1335646.655,"国航远洋","北交所"
"833171.BJ",20250516,13,13.9,12.25,12.91,13.43,-0.52,-3.8719,962482.92,1244352.866,"国航远洋","北交所"
"833171.BJ",20250515,14,15.44,13.13,13.43,12.35,1.08,8.7449,1326715.36,1889727.44,"国航远洋","北交所"
"833171.BJ",20250514,9.5,12.35,9.06,12.35,9.5,2.85,30,1235408.61,1361540.194,"国航远洋","北交所"
"833171.BJ",20250513,8.4,9.98,8.25,9.5,7.69,1.81,23.5371,1109426.12,989775.539,"国航远洋","北交所"
"833171.BJ",20250512,7.03,7.71,6.94,7.69,6.82,0.87,12.7566,439164.4,319899.269,"国航远洋","北交所"
"833171.BJ",20250509,6.96,7.03,6.78,6.82,6.93,-0.11,-1.5873,114852.99,79223.454,"国航远洋","北交所"
"833171.BJ",20250508,6.92,6.95,6.82,6.93,6.99,-0.06,-0.8584,158469.38,109139.771,"国航远洋","北交所"
"833171.BJ",20250507,6.92,7.18,6.81,6.99,6.71,0.28,4.1729,268902.09,187606.275,"国航远洋","北交所"
"833171.BJ",20250506,6.47,6.72,6.47,6.71,6.41,0.3,4.6802,169182.44,111713.933,"国航远洋","北交所"
"833171.BJ",20250430,6.41,6.6,6.35,6.41,6.41,0,0,178691.75,115145.395,"国航远洋","北交所"
"833171.BJ",20250429,6.7,6.77,6.14,6.41,7.08,-0.67,-9.4633,302612.02,195910.569,"国航远洋","北交所"
"833171.BJ",20250428,7.06,7.34,7.06,7.08,7.15,-0.07,-0.979,135888.76,97744.938,"国航远洋","北交所"
"833171.BJ",20250425,7.21,7.3,7.13,7.15,7.16,-0.01,-0.1397,137954.83,99249.052,"国航远洋","北交所"
"833171.BJ",20250424,7.6,7.6,7.11,7.16,7.52,-0.36,-4.7872,253010.01,184113.591,"国航远洋","北交所"
"833171.BJ",20250423,7.46,7.66,7.4,7.52,7.67,-0.15,-1.9557,327534.84,245582.659,"国航远洋","北交所"
"833171.BJ",20250422,7.36,8.19,7.31,7.67,7.24,0.43,5.9392,531666.14,410891.92,"国航远洋","北交所"
"833171.BJ",20250421,7.03,7.3,7.01,7.24,7.18,0.06,0.8357,198285.88,142755.681,"国航远洋","北交所"
"833171.BJ",20250418,7.5,7.58,7.15,7.18,7.58,-0.4,-5.277,349097.4,253559.318,"国航远洋","北交所"
"833171.BJ",20250417,7.67,7.71,7.4,7.58,7.77,-0.19,-2.4453,383693.85,289192.204,"国航远洋","北交所"
"833171.BJ",20250416,7.45,8.15,7.41,7.77,7.54,0.23,3.0504,479010.73,376530.533,"国航远洋","北交所"
"833171.BJ",20250415,8.09,8.2,7.48,7.54,8.08,-0.54,-6.6832,455685.46,352253.985,"国航远洋","北交所"
"833171.BJ",20250414,7.8,8.58,7.77,8.08,8.26,-0.18,-2.1792,566156.02,459594.017,"国航远洋","北交所"
"833171.BJ",20250411,8.04,9.2,7.65,8.26,8.04,0.22,2.7363,833661.89,698976.454,"国航远洋","北交所"
"833171.BJ",20250410,8,9.37,7.89,8.04,7.87,0.17,2.1601,954314.57,824643.302,"国航远洋","北交所"
"833171.BJ",20250409,6.17,7.87,6.1,7.87,6.06,1.81,29.868,696399.41,490120.942,"国航远洋","北交所"
"833171.BJ",20250408,5.64,6.11,5.64,6.06,5.65,0.41,7.2566,299878.65,178255.448,"国航远洋","北交所"
"833171.BJ",20250407,6.6,6.87,5.38,5.65,7.21,-1.56,-21.6366,362094.76,225243.41,"国航远洋","北交所"
"833171.BJ",20250403,6.8,7.52,6.71,7.21,6.86,0.35,5.102,388846.3,279255.571,"国航远洋","北交所"
"833171.BJ",20250402,6.96,7.14,6.85,6.86,6.98,-0.12,-1.7192,139226.32,96998.281,"国航远洋","北交所"
"833171.BJ",20250401,6.97,7.25,6.92,6.98,6.96,0.02,0.2874,171914.52,121525.342,"国航远洋","北交所"
"833171.BJ",20250331,7.05,7.05,6.6,6.96,7.06,-0.1,-1.4164,236292.57,161482.598,"国航远洋","北交所"
"833171.BJ",20250328,7.35,7.47,7.05,7.06,7.47,-0.41,-5.4886,298446.29,216380.443,"国航远洋","北交所"
"833171.BJ",20250327,7.77,7.88,7.46,7.47,8.04,-0.57,-7.0896,338277.15,258553.206,"国航远洋","北交所"
"833171.BJ",20250326,7.72,8.19,7.45,8.04,7.97,0.07,0.8783,441539,345856.79,"国航远洋","北交所"
"833171.BJ",20250325,8.52,8.72,7.92,7.97,8.86,-0.89,-10.0451,525922.96,435018.139,"国航远洋","北交所"
"833171.BJ",20250324,8.21,9.18,8.21,8.86,8.5,0.36,4.2353,574415.7,501997.938,"国航远洋","北交所"
"833171.BJ",20250321,8.3,9.38,8.2,8.5,8.29,0.21,2.5332,691983.63,604715.884,"国航远洋","北交所"
"833171.BJ",20250320,7.72,8.63,7.65,8.29,7.92,0.37,4.6717,551091.87,450318.592,"国航远洋","北交所"
"833171.BJ",20250319,7.89,8.28,7.72,7.92,8.51,-0.59,-6.933,548228.95,440236.2,"国航远洋","北交所"
"833171.BJ",20250318,7.36,9.38,7.15,8.51,7.44,1.07,14.3817,865622.97,705149.727,"国航远洋","北交所"
"833171.BJ",20250317,7.36,7.69,7.36,7.44,7.49,-0.05,-0.6676,364315.56,275010.372,"国航远洋","北交所"
"833171.BJ",20250314,7.88,8.03,7.35,7.49,7.5,-0.01,-0.1333,581868.49,445657.301,"国航远洋","北交所"
"833171.BJ",20250313,7.1,7.57,6.93,7.5,7.11,0.39,5.4852,449025.66,326926.781,"国航远洋","北交所"
"833171.BJ",20250312,6.8,7.38,6.72,7.11,6.84,0.27,3.9474,423397.35,301011.382,"国航远洋","北交所"
"833171.BJ",20250311,6.51,6.88,6.51,6.84,6.65,0.19,2.8571,244501.3,165804.43,"国航远洋","北交所"
"833171.BJ",20250310,6.51,6.76,6.48,6.65,6.54,0.11,1.682,147304.24,97786.08,"国航远洋","北交所"
"833171.BJ",20250307,6.66,6.73,6.48,6.54,6.64,-0.1,-1.506,178040.69,117839.711,"国航远洋","北交所"
"833171.BJ",20250306,6.85,6.9,6.53,6.64,6.82,-0.18,-2.6393,297839.11,199414.718,"国航远洋","北交所"
"833171.BJ",20250305,6.57,6.95,6.44,6.82,6.55,0.27,4.1221,332628.02,223018.377,"国航远洋","北交所"
"833171.BJ",20250304,6.43,6.55,6.3,6.55,6.38,0.17,2.6646,244035.77,157381.389,"国航远洋","北交所"
"833171.BJ",20250303,6.25,6.38,6.17,6.38,6.23,0.15,2.4077,180864.69,114045.403,"国航远洋","北交所"
"833171.BJ",20250228,6.23,6.45,6.2,6.23,6.23,0,0,206696.31,130589.257,"国航远洋","北交所"
"833171.BJ",20250227,6.2,6.25,6.16,6.23,6.19,0.04,0.6462,113413.14,70370.157,"国航远洋","北交所"
"833171.BJ",20250226,6.17,6.22,6.15,6.19,6.17,0.02,0.3241,103308.01,63831.433,"国航远洋","北交所"
"833171.BJ",20250225,6.28,6.3,6.16,6.17,6.34,-0.17,-2.6814,133411.08,82754.005,"国航远洋","北交所"
"833171.BJ",20250224,6.19,6.36,6.17,6.34,6.21,0.13,2.0934,182386.53,114944.683,"国航远洋","北交所"
"833171.BJ",20250221,6.22,6.26,6.11,6.21,6.21,0,0,122808.32,75890.453,"国航远洋","北交所"
"833171.BJ",20250220,6.15,6.24,6.13,6.21,6.17,0.04,0.6483,138182.33,85493.715,"国航远洋","北交所"
"833171.BJ",20250219,6.12,6.18,6.03,6.17,6.09,0.08,1.3136,115730.44,70756.376,"国航远洋","北交所"
"833171.BJ",20250218,6.24,6.38,6.06,6.09,6.2,-0.11,-1.7742,125526.91,78232.519,"国航远洋","北交所"
"833171.BJ",20250217,6.13,6.25,6.08,6.2,6.17,0.03,0.4862,104295.16,64487.763,"国航远洋","北交所"
"833171.BJ",20250214,6.29,6.3,6.08,6.17,6.23,-0.06,-0.9631,116100.61,71400.027,"国航远洋","北交所"
"833171.BJ",20250213,6.38,6.48,6.23,6.23,6.38,-0.15,-2.3511,137386.91,87641.22,"国航远洋","北交所"
"833171.BJ",20250212,6.4,6.47,6.32,6.38,6.43,-0.05,-0.7776,143848.32,91758.479,"国航远洋","北交所"
"833171.BJ",20250211,6.43,6.57,6.33,6.43,6.4,0.03,0.4688,205018.55,132154.032,"国航远洋","北交所"
"833171.BJ",20250210,6.32,6.41,6.21,6.4,6.4,0,0,163174.55,103204.353,"国航远洋","北交所"
"833171.BJ",20250207,6.09,6.44,6.03,6.4,6.1,0.3,4.918,246852.82,154320.918,"国航远洋","北交所"
"833171.BJ",20250206,5.98,6.1,5.82,6.1,5.97,0.13,2.1776,153544.5,91903.697,"国航远洋","北交所"
"833171.BJ",20250205,6.03,6.11,5.94,5.97,6.07,-0.1,-1.6474,88655.84,53120.489,"国航远洋","北交所"
"833171.BJ",20250127,6.02,6.22,5.94,6.07,5.85,0.22,3.7607,151931.61,92516.086,"国航远洋","北交所"
"833171.BJ",20250124,5.82,5.9,5.8,5.85,5.91,-0.06,-1.0152,63636.83,37284.231,"国航远洋","北交所"
"833171.BJ",20250123,5.93,6.03,5.87,5.91,5.85,0.06,1.0256,107941.59,64265.557,"国航远洋","北交所"
"833171.BJ",20250122,5.99,6.01,5.8,5.85,5.97,-0.12,-2.0101,96840.4,56895.848,"国航远洋","北交所"
"833171.BJ",20250121,5.98,5.99,5.85,5.97,5.91,0.06,1.0152,65834.77,38973.059,"国航远洋","北交所"
"833171.BJ",20250120,6.01,6.06,5.9,5.91,5.94,-0.03,-0.5051,77087.29,46089.761,"国航远洋","北交所"
"833171.BJ",20250117,6.02,6.06,5.87,5.94,6.05,-0.11,-1.8182,91158.3,54212.694,"国航远洋","北交所"
"833171.BJ",20250116,6.03,6.19,5.97,6.05,6.04,0.01,0.1656,125539.72,76492.591,"国航远洋","北交所"
"833171.BJ",20250115,6.05,6.24,5.98,6.04,6.07,-0.03,-0.4942,173441.82,105977.913,"国航远洋","北交所"
"833171.BJ",20250114,5.6,6.08,5.6,6.07,5.63,0.44,7.8153,183883.11,108314.113,"国航远洋","北交所"
"833171.BJ",20250113,5.53,5.89,5.53,5.63,5.61,0.02,0.3565,88872.14,50872.813,"国航远洋","北交所"
"833171.BJ",20250110,5.87,5.96,5.61,5.61,5.92,-0.31,-5.2365,104389.82,60399.66,"国航远洋","北交所"
"833171.BJ",20250109,5.7,5.97,5.7,5.92,5.91,0.01,0.1692,141640.98,83094.451,"国航远洋","北交所"
"833171.BJ",20250108,5.63,6.12,5.57,5.91,5.64,0.27,4.7872,205363.51,121059.91,"国航远洋","北交所"
"833171.BJ",20250107,5.61,5.66,5.44,5.64,5.57,0.07,1.2567,112581.65,62629.624,"国航远洋","北交所"
"833171.BJ",20250106,5.95,5.99,5.57,5.57,5.92,-0.35,-5.9122,119183.59,68031.773,"国航远洋","北交所"
"833171.BJ",20250103,6.1,6.14,5.92,5.92,6.04,-0.12,-1.9868,122272.07,73727.48,"国航远洋","北交所"
"833171.BJ",20250102,5.94,6.18,5.89,6.04,6.05,-0.01,-0.1653,132124.8,79306.968,"国航远洋","北交所"
"833230.BJ",20250626,16.27,16.48,16.12,16.32,16.27,0.05,0.3073,13578.92,22121.131,"欧康医药","北交所"
"833230.BJ",20250625,16.38,16.38,16.02,16.27,16.25,0.02,0.1231,10507.88,17038.569,"欧康医药","北交所"
"833230.BJ",20250624,15.78,16.27,15.77,16.25,15.85,0.4,2.5237,16136.18,26078.014,"欧康医药","北交所"
"833230.BJ",20250623,15.58,15.95,15.33,15.85,15.7,0.15,0.9554,11318.65,17734.823,"欧康医药","北交所"
"833230.BJ",20250620,15.9,15.9,15.42,15.7,15.8,-0.1,-0.6329,10187.25,15932.736,"欧康医药","北交所"
"833230.BJ",20250619,16.2,16.29,15.53,15.8,16.2,-0.4,-2.4691,14461.87,22874.678,"欧康医药","北交所"
"833230.BJ",20250618,16.25,16.42,15.81,16.2,16.36,-0.16,-0.978,20393.51,32766.332,"欧康医药","北交所"
"833230.BJ",20250617,16.46,17.05,16.26,16.36,16.46,-0.1,-0.6075,20343.91,33846.208,"欧康医药","北交所"
"833230.BJ",20250616,16.15,16.63,16.14,16.46,16.27,0.19,1.1678,19491.53,31852.19,"欧康医药","北交所"
"833230.BJ",20250613,17.12,17.32,16.25,16.27,17.26,-0.99,-5.7358,26574.11,44597.594,"欧康医药","北交所"
"833230.BJ",20250612,17.15,17.3,16.74,17.26,17.1,0.16,0.9357,28997.1,49314.6,"欧康医药","北交所"
"833230.BJ",20250611,17.02,17.28,16.68,17.1,17.14,-0.04,-0.2334,29875.15,50732.202,"欧康医药","北交所"
"833230.BJ",20250610,17.22,17.6,16.58,17.14,17.2,-0.06,-0.3488,43767.57,75221.013,"欧康医药","北交所"
"833230.BJ",20250609,16.88,17.44,16.68,17.2,16.83,0.37,2.1985,34950.07,60101.053,"欧康医药","北交所"
"833230.BJ",20250606,21.74,22.19,21.42,21.98,21.55,0.43,1.9954,17824.01,38912.904,"欧康医药","北交所"
"833230.BJ",20250605,22.25,22.31,21.41,21.55,22.17,-0.62,-2.7966,20247.13,43915.297,"欧康医药","北交所"
"833230.BJ",20250604,22.38,22.4,21.76,22.17,22.38,-0.21,-0.9383,26426.96,58344.457,"欧康医药","北交所"
"833230.BJ",20250603,20.8,22.39,20.3,22.38,21.36,1.02,4.7753,32556.05,71176.06,"欧康医药","北交所"
"833230.BJ",20250530,21.35,22.28,21.19,21.36,21.34,0.02,0.0937,33586.33,72989.574,"欧康医药","北交所"
"833230.BJ",20250529,20.3,21.45,20,21.34,20.29,1.05,5.175,28841.92,60395.539,"欧康医药","北交所"
"833230.BJ",20250528,21.39,21.39,20.03,20.29,21.2,-0.91,-4.2925,23598.59,48505.963,"欧康医药","北交所"
"833230.BJ",20250527,20.99,21.49,20.09,21.2,21.09,0.11,0.5216,27487.94,58285.346,"欧康医药","北交所"
"833230.BJ",20250526,21.2,21.35,20.22,21.09,21.4,-0.31,-1.4486,36357.17,75076.699,"欧康医药","北交所"
"833230.BJ",20250523,22.12,22.97,21.33,21.4,21.9,-0.5,-2.2831,38979.7,87181.478,"欧康医药","北交所"
"833230.BJ",20250522,22.39,23.36,21.61,21.9,23.33,-1.43,-6.1294,42871.66,96623.76,"欧康医药","北交所"
"833230.BJ",20250521,22.89,25.11,22.77,23.33,22.68,0.65,2.866,63629.18,152446.818,"欧康医药","北交所"
"833230.BJ",20250520,22.33,23.25,22.25,22.68,22.27,0.41,1.841,40707.15,92340.036,"欧康医药","北交所"
"833230.BJ",20250519,22.99,22.99,22.12,22.27,23.43,-1.16,-4.9509,34149.58,76465.221,"欧康医药","北交所"
"833230.BJ",20250516,22.5,23.78,21.72,23.43,22.8,0.63,2.7632,59225.28,134024.829,"欧康医药","北交所"
"833230.BJ",20250515,21.27,23.18,21.05,22.8,21.05,1.75,8.3135,66849,149236.965,"欧康医药","北交所"
"833230.BJ",20250514,21.5,21.5,20.82,21.05,21.42,-0.37,-1.7274,18558.08,39038.264,"欧康医药","北交所"
"833230.BJ",20250513,21.46,21.55,21.13,21.42,21.29,0.13,0.6106,19039.17,40605.558,"欧康医药","北交所"
"833230.BJ",20250512,21.3,21.48,20.8,21.29,21.05,0.24,1.1401,24066.59,50951.452,"欧康医药","北交所"
"833230.BJ",20250509,21.38,21.55,20.9,21.05,21.24,-0.19,-0.8945,16855.88,35632.303,"欧康医药","北交所"
"833230.BJ",20250508,21.4,21.45,21.05,21.24,21.2,0.04,0.1887,21709.48,46102.32,"欧康医药","北交所"
"833230.BJ",20250507,21.25,21.77,20.77,21.2,21.1,0.1,0.4739,27252.15,57953.929,"欧康医药","北交所"
"833230.BJ",20250506,20.4,21.19,20.4,21.1,20.28,0.82,4.0434,27583.23,57336.084,"欧康医药","北交所"
"833230.BJ",20250430,20.2,20.48,20.04,20.28,20.08,0.2,0.996,21453.51,43483.274,"欧康医药","北交所"
"833230.BJ",20250429,19.9,20.53,19.6,20.08,20.31,-0.23,-1.1324,24994.56,50094.674,"欧康医药","北交所"
